"Designator","Comment","Footprint"
"BT1","Battery_Cell","Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032"
"BZ1","Buzzer","Buzzer_Beeper:MagneticBuzzer_StarMicronics_HMB"
"C1,C2,C3,C5,C9,C12,C13,C14,C16,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C4,C8","0.33u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C6","100nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C7","1nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C10","4u7 250V","Capacitor_THT:CP_Axial_L25.0mm_D10.0mm_P30.00mm_Horizontal"
"C11,C15","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C17,C18","4.3p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"D1","UF4007","Diode_THT:D_DO-201AD_P15.24mm_Horizontal"
"D2,D3,D4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"FB1","BLM18AG121SN1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"IN1,IN2,IN3,IN4","","Relay_THT:IN-14 NIXIE TUBE"
"J1","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_CUI_PJ-079BH_Horizontal"
"J2,J3","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"J4","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"JP1","Jumper_2_Small_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm"
"L1","100uH","Inductor_SMD:L_10.4x10.4_H4.8"
"P1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_Amphenol_12401948E412A"
"Q1","IRF740","Package_TO_SOT_THT:TO-220-3_Vertical"
"R1,R2,R3,R7,R12,R13","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R4,R5,R6,R15,R20","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R8","0R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R9","180","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R10","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R11","150k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R14,R16","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R17","510k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R18,R19,R21,R22","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R23,R24,R25,R26,R27,R28,R29,R30,R33,R34,R35,R36,R37,R38,R39,R40","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R31,R32,R41,R42","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"SW1,SW2,SW3,SW4","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2"
"TP1","DEBUG RST","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded"
"U1","DI78L3.3UAB","Package_TO_SOT_SMD:SOT-89-3"
"U2","MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U3","L7805ACV","Package_TO_SOT_THT:TO-220-3_Vertical"
"U4","STM32F091RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm"
"U5","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U6,U7,U8,U9","74141","Package_DIP:CERDIP-16_W7.62mm_SideBrazed_LongPads"
"Y1","32.768kHz","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal"
