Comment,Designator,Footprint,LCSC,Quantity
0.33u,"C4,C8",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C274377,2
100,R40,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17901,1
100,"R23,R24,R25,R26,R27,R28,R29,R30,R33,R34,R35,R36,R37,R38,R39",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3152153,15
100n,"C1,C12,C14,C16,C19,C2,C20,C21,C22,C23,C24,C25,C26,C27,C28,C3,C5,C9",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C152824,18
100n,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1590,1
100nF,C6,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C152824,1
100uH,L1,L_10.4x10.4_H4.8,C2045483,1
10k,"R14,R16",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C15401,2
10u,"C11,C15",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C49326738,2
150k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22807,1
15k,"R31,R32,R41,R42",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809,4
180,R9,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17924,1
1k,"R1,R12,R13,R3,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2074140,5
1nF,C7,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C49326757,1
220,"R18,R19,R21,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C54920883,4
32.768kHz,Y1,Crystal_AT310_D3.0mm_L10.0mm_Horizontal,C2236,1
330,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138,1
4.3p,"C17,C18",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C424850,2
4k7,"R15,R20,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3152147,5
510k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23192,1
BLM18AG121SN1,FB1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C76892,1
Battery_Cell,BT1,BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032,C964750,1
CH340C,U5,SOIC-16_3.9x9.9mm_P1.27mm,C84681,1
Conn_01x02,"J2,J3",PinHeader_1x02_P2.54mm_Vertical,C86471,2
Conn_01x04,J4,PinHeader_1x04_P2.54mm_Vertical,C124378,1
IRF740,Q1,TO-220-3_Horizontal_TabUp,C358408,1
L7805ACV,U3,TO-220-3_Horizontal_TabUp,C192854,1
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2288,1
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C89811,1
MC34063AD,U2,SOIC-8_3.9x4.9mm_P1.27mm,C2873086,1
STM32F091RCTx,U4,LQFP-64_10x10mm_P0.5mm,C89056,1
UF4007,D1,D_DO-201AD_P15.24mm_Horizontal,C54426167,1
USB_C_Plug_USB2.0,P1,USB_C_Receptacle_Amphenol_12401948E412A,C53185062,1
~,IN3,IN-14 NIXIE TUBE,,1
1k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
~,IN1,IN-14 NIXIE TUBE,,1
SW_Push,SW2,SW_Push_1P1T_NO_CK_KMR2,,1
SW_Push,SW3,SW_Push_1P1T_NO_CK_KMR2,,1
~,IN4,IN-14 NIXIE TUBE,,1
~,IN2,IN-14 NIXIE TUBE,,1
SW_Push,SW1,SW_Push_1P1T_NO_CK_KMR2,,1
0R22,R8,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
Barrel_Jack_MountingPin,J1,BarrelJack_CUI_PJ-079BH_Horizontal,,1
74141,U9,CERDIP-16_W7.62mm_SideBrazed_LongPads,,1
DI78L3.3UAB,U1,SOT-89-3,,1
DEBUG RST,TP1,TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded,,1
SW_Push,SW4,SW_Push_1P1T_NO_CK_KMR2,,1
4u7 250V,C10,CP_Axial_L25.0mm_D10.0mm_P30.00mm_Horizontal,,1
74141,U6,CERDIP-16_W7.62mm_SideBrazed_LongPads,,1
Jumper_2_Small_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,,1
Buzzer,BZ1,MagneticBuzzer_StarMicronics_HMB,,1
74141,U8,CERDIP-16_W7.62mm_SideBrazed_LongPads,,1
74141,U7,CERDIP-16_W7.62mm_SideBrazed_LongPads,,1
