Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032,226.5,-64.01329,270.0,bottom
BZ1,Buzzer,MagneticBuzzer_StarMicronics_HMB,204.0,-60.813289,90.0,bottom
C1,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,241.0,-111.11329,0.0,top
C10,4u7 250V,CP_Axial_L25.0mm_D10.0mm_P30.00mm_Horizontal,66.499999,-97.61329,180.0,bottom
C11,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,159.952513,-53.153671,45.0,bottom
C12,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,161.6,-51.51329,45.0,bottom
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.3,-62.21329,315.0,bottom
C14,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,150.2,-79.61329,45.0,bottom
C15,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,154.038299,-58.774991,45.0,bottom
C16,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,155.7,-57.11329,45.0,bottom
C17,4.3p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.226854,-68.5,90.0,bottom
C18,4.3p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.226854,-63.8,90.0,bottom
C19,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,214.6,-55.21329,270.0,bottom
C2,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,241.0,-121.11329,0.0,top
C20,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,148.7,-69.11329,270.0,bottom
C21,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,162.2,-78.41329,180.0,bottom
C22,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,161.5,-59.61329,45.0,bottom
C23,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,168.603286,-67.984342,270.0,bottom
C24,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,106.0,-73.11329,0.0,bottom
C25,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,104.5,-84.11329,90.0,bottom
C26,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,132.8,-84.31329,90.0,bottom
C27,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,164.5,-84.61329,90.0,bottom
C28,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,205.0,-84.61329,90.0,bottom
C3,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,241.0,-130.61329,0.0,top
C4,0.33u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,83.1,-56.61329,90.0,bottom
C5,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,90.5,-53.21329,90.0,bottom
C6,100nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,58.8,-67.91329,180.0,bottom
C6,100nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,67.0,-57.01329,90.0,bottom
C7,1nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,58.2,-80.21329,270.0,bottom
C8,0.33u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,78.5,-83.81329,270.0,bottom
C9,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,86.200001,-86.91329,270.0,bottom
D1,UF4007,D_DO-201AD_P15.24mm_Horizontal,60.0,-89.11329,180.0,bottom
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,176.1775,-49.62329,0.0,bottom
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,179.3575,-52.61329,0.0,bottom
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,182.7325,-55.61329,0.0,bottom
FB1,BLM18AG121SN1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,159.22028,-56.385904,315.0,bottom
IN1,~,IN-14 NIXIE TUBE,78.533534,-121.132076,130.0,top
IN2,~,IN-14 NIXIE TUBE,121.033534,-121.132076,130.0,top
IN3,~,IN-14 NIXIE TUBE,163.033533,-121.132076,130.0,top
IN4,~,IN-14 NIXIE TUBE,205.533533,-120.132076,130.0,top
J1,Barrel_Jack_MountingPin,BarrelJack_CUI_PJ-079BH_Horizontal,58.4,-54.76329,180.0,bottom
J2,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,146.220423,-84.433713,45.0,top
J3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,167.1,-51.78329,0.0,top
J4,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,194.5,-50.11329,90.0,top
JP1,Jumper_2_Small_Bridged,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,156.840381,-54.172909,315.0,bottom
L1,100uH,L_10.4x10.4_H4.8,69.5,-79.71329,270.0,bottom
P1,USB_C_Plug_USB2.0,USB_C_Receptacle_Amphenol_12401948E412A,107.25,-51.45,180.0,bottom
Q1,IRF740,TO-220-3_Horizontal_TabUp,50.8,-72.93829,180.0,bottom
R1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,246.5,-107.11329,0.0,top
R10,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.7,-84.31329,180.0,bottom
R11,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.8,-88.81329,90.0,bottom
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.2,-87.11329,90.0,bottom
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.792893,-59.613291,0.0,bottom
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.1,-81.51329,45.0,bottom
R15,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.792895,-57.613289,180.0,bottom
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.5,-84.01329,225.0,bottom
